,ax,ay,az,gx,gy,gz,id
431,-2.59262,-9.55334,-0.664008,6.21856,41.749,8.29947,4
432,-2.55793,-9.61675,-0.720239,7.32981,45.529,8.34322,4
433,-2.45264,-9.61316,-0.739382,9.11481,49.7202,8.36072,4
434,-2.46102,-9.5318,-0.71665,10.9961,54.5765,8.58822,4
435,-2.75174,-9.40738,-0.610169,12.7811,59.1527,8.92947,4
436,-3.07836,-9.2327,-0.524028,13.6473,62.2502,9.08697,4
437,-3.20997,-9.13459,-0.384048,12.9298,63.5102,9.35822,4
438,-3.25184,-9.11425,-0.336191,11.4686,64.2365,9.63821,4
439,-3.21954,-9.21236,-0.354137,9.9548,64.744,9.98822,4
440,-3.31286,-9.43729,-0.355334,10.7773,67.4477,9.97071,4
441,-3.53659,-9.21117,-0.257228,12.0811,67.5789,9.75196,4
442,-3.65503,-9.04128,-0.184247,11.6698,66.4852,9.93571,4
443,-3.72323,-9.01017,-0.0921236,9.91105,64.6215,10.1457,4
444,-3.75553,-9.08554,-0.133998,7.70606,62.5477,9.91821,4
445,-3.68136,-9.22672,-0.145962,5.59732,60.2815,9.17447,4
446,-3.72921,-9.27098,-0.0813559,4.53857,58.3652,7.59947,4
447,-3.88355,-9.1992,-0.0610169,3.68982,56.2827,5.87573,4
448,-3.96969,-9.21476,0.0215354,2.14108,53.4215,4.73823,4
449,-4.12283,-9.3009,0.0658026,0.408582,50.0002,3.65324,4
450,-4.1324,-9.55812,-0.0311067,-0.606416,35.8428,1.08949,4
451,-4.11206,-9.53898,-0.09332,0.443582,31.2141,0.476995,4
452,-4.0666,-9.49591,-0.130409,1.51108,26.4891,0.214495,4
453,-3.9984,-9.39541,-0.205783,2.42108,22.0616,0.0569961,4
454,-3.90508,-9.30807,-0.275174,3.05107,17.9578,-0.0480037,4
455,-3.80698,-9.24825,-0.314656,3.15607,14.3791,0.223245,4
456,-3.81894,-9.25184,-0.327816,3.06857,11.1854,0.555744,4
457,-3.84646,-9.2674,-0.369691,2.73608,8.11412,0.704494,4
458,-3.72323,-9.40259,-0.36012,2.13233,4.94663,0.905743,4
459,-3.65025,-9.55932,-0.387637,2.16733,2.51414,0.774494,4
460,-3.28893,-9.35952,-0.549152,5.38732,-1.7646,-0.573002,4
461,-3.29492,-9.21715,-0.534796,5.61482,-1.7821,-0.161754,4
462,-3.35832,-9.12502,-0.526421,5.07232,-1.86085,0.441995,4
463,-3.35832,-9.11186,-0.5001,4.03982,-2.02709,0.931993,4
464,-3.30568,-9.1992,-0.474975,2.77982,-2.19334,1.30824,4
465,-3.29013,-9.30688,-0.484546,1.98358,-2.11459,1.25574,4
466,-3.28056,-9.37866,-0.489332,1.75608,-2.05334,0.861994,4
467,-3.20997,-9.40618,-0.495314,1.79983,-1.9571,0.336995,4
468,-3.17408,-9.37747,-0.473778,2.10608,-1.56335,-0.249253,4
469,-3.21475,-9.3009,-0.452243,2.14983,-1.1871,-0.730502,4
470,-3.27936,-9.25543,-0.428315,1.11733,-1.0471,-1.10675,4
471,-3.2985,-9.31166,-0.409172,0.522331,-1.21335,-0.975501,4
472,-3.3009,-9.3655,-0.415154,0.216082,-1.54585,-0.966751,4
473,-3.28654,-9.36909,-0.411565,0.417331,-1.9571,-1.12425,4
474,-3.30329,-9.32124,-0.393619,0.671081,-2.44709,-1.3605,4
475,-3.31525,-9.3009,-0.386441,0.531082,-2.84084,-1.273,4
476,-3.28893,-9.36789,-0.41994,-0.055167,-3.36584,-0.853002,4
477,-3.24108,-9.42173,-0.467796,-0.247667,-3.60209,-0.511753,4
478,-3.18724,-9.45404,-0.473778,0.0935826,-3.75084,-0.415503,4
479,-3.14177,-9.45045,-0.486939,0.80233,-3.50584,-0.301753,4
480,-3.15733,-9.32841,-0.476171,1.84358,-2.24584,0.100745,4
481,-3.17408,-9.29372,-0.459422,1.38858,-1.8346,0.118246,4
482,0.0,0.0,0.0,0.0,0.0,0.0,4
483,0.0,0.0,0.0,0.0,0.0,0.0,4
484,0.0,0.0,0.0,0.0,0.0,0.0,4
485,0.0,0.0,0.0,0.0,0.0,0.0,4
486,0.0,0.0,0.0,0.0,0.0,0.0,4
487,0.0,0.0,0.0,0.0,0.0,0.0,4
488,0.0,0.0,0.0,0.0,0.0,0.0,4
489,0.0,0.0,0.0,0.0,0.0,0.0,4
490,0.0,0.0,0.0,0.0,0.0,0.0,4
491,0.0,0.0,0.0,0.0,0.0,0.0,4
492,0.0,0.0,0.0,0.0,0.0,0.0,4
493,0.0,0.0,0.0,0.0,0.0,0.0,4
494,0.0,0.0,0.0,0.0,0.0,0.0,4
495,0.0,0.0,0.0,0.0,0.0,0.0,4
496,0.0,0.0,0.0,0.0,0.0,0.0,4
497,0.0,0.0,0.0,0.0,0.0,0.0,4
498,0.0,0.0,0.0,0.0,0.0,0.0,4
499,0.0,0.0,0.0,0.0,0.0,0.0,4
500,0.0,0.0,0.0,0.0,0.0,0.0,4
501,0.0,0.0,0.0,0.0,0.0,0.0,4
502,0.0,0.0,0.0,0.0,0.0,0.0,4
503,0.0,0.0,0.0,0.0,0.0,0.0,4
504,0.0,0.0,0.0,0.0,0.0,0.0,4
505,0.0,0.0,0.0,0.0,0.0,0.0,4
506,0.0,0.0,0.0,0.0,0.0,0.0,4
507,0.0,0.0,0.0,0.0,0.0,0.0,4
508,0.0,0.0,0.0,0.0,0.0,0.0,4
509,0.0,0.0,0.0,0.0,0.0,0.0,4
510,0.0,0.0,0.0,0.0,0.0,0.0,4
511,0.0,0.0,0.0,0.0,0.0,0.0,4
512,0.0,0.0,0.0,0.0,0.0,0.0,4
513,0.0,0.0,0.0,0.0,0.0,0.0,4
514,0.0,0.0,0.0,0.0,0.0,0.0,4
515,0.0,0.0,0.0,0.0,0.0,0.0,4
516,0.0,0.0,0.0,0.0,0.0,0.0,4
517,0.0,0.0,0.0,0.0,0.0,0.0,4
518,0.0,0.0,0.0,0.0,0.0,0.0,4
519,0.0,0.0,0.0,0.0,0.0,0.0,4
520,0.0,0.0,0.0,0.0,0.0,0.0,4
521,0.0,0.0,0.0,0.0,0.0,0.0,4
522,0.0,0.0,0.0,0.0,0.0,0.0,4
523,0.0,0.0,0.0,0.0,0.0,0.0,4
524,0.0,0.0,0.0,0.0,0.0,0.0,4
525,0.0,0.0,0.0,0.0,0.0,0.0,4
526,0.0,0.0,0.0,0.0,0.0,0.0,4
527,0.0,0.0,0.0,0.0,0.0,0.0,4
528,0.0,0.0,0.0,0.0,0.0,0.0,4
529,0.0,0.0,0.0,0.0,0.0,0.0,4
530,0.0,0.0,0.0,0.0,0.0,0.0,4
531,0.0,0.0,0.0,0.0,0.0,0.0,4
532,0.0,0.0,0.0,0.0,0.0,0.0,4
533,0.0,0.0,0.0,0.0,0.0,0.0,4
534,0.0,0.0,0.0,0.0,0.0,0.0,4
535,0.0,0.0,0.0,0.0,0.0,0.0,4
536,0.0,0.0,0.0,0.0,0.0,0.0,4
537,0.0,0.0,0.0,0.0,0.0,0.0,4
538,0.0,0.0,0.0,0.0,0.0,0.0,4
539,0.0,0.0,0.0,0.0,0.0,0.0,4
540,0.0,0.0,0.0,0.0,0.0,0.0,4
541,0.0,0.0,0.0,0.0,0.0,0.0,4
542,0.0,0.0,0.0,0.0,0.0,0.0,4
543,0.0,0.0,0.0,0.0,0.0,0.0,4
544,0.0,0.0,0.0,0.0,0.0,0.0,4
545,0.0,0.0,0.0,0.0,0.0,0.0,4
546,0.0,0.0,0.0,0.0,0.0,0.0,4
547,0.0,0.0,0.0,0.0,0.0,0.0,4
548,0.0,0.0,0.0,0.0,0.0,0.0,4
549,0.0,0.0,0.0,0.0,0.0,0.0,4
550,0.0,0.0,0.0,0.0,0.0,0.0,4
551,0.0,0.0,0.0,0.0,0.0,0.0,4
552,0.0,0.0,0.0,0.0,0.0,0.0,4
553,0.0,0.0,0.0,0.0,0.0,0.0,4
554,0.0,0.0,0.0,0.0,0.0,0.0,4
555,0.0,0.0,0.0,0.0,0.0,0.0,4
556,0.0,0.0,0.0,0.0,0.0,0.0,4
557,0.0,0.0,0.0,0.0,0.0,0.0,4
558,0.0,0.0,0.0,0.0,0.0,0.0,4
559,0.0,0.0,0.0,0.0,0.0,0.0,4
560,0.0,0.0,0.0,0.0,0.0,0.0,4
561,0.0,0.0,0.0,0.0,0.0,0.0,4
562,0.0,0.0,0.0,0.0,0.0,0.0,4
563,0.0,0.0,0.0,0.0,0.0,0.0,4
564,0.0,0.0,0.0,0.0,0.0,0.0,4
565,0.0,0.0,0.0,0.0,0.0,0.0,4
566,0.0,0.0,0.0,0.0,0.0,0.0,4
567,0.0,0.0,0.0,0.0,0.0,0.0,4
568,0.0,0.0,0.0,0.0,0.0,0.0,4
569,0.0,0.0,0.0,0.0,0.0,0.0,4
570,0.0,0.0,0.0,0.0,0.0,0.0,4
571,0.0,0.0,0.0,0.0,0.0,0.0,4
572,0.0,0.0,0.0,0.0,0.0,0.0,4
573,0.0,0.0,0.0,0.0,0.0,0.0,4
574,0.0,0.0,0.0,0.0,0.0,0.0,4
575,0.0,0.0,0.0,0.0,0.0,0.0,4
576,0.0,0.0,0.0,0.0,0.0,0.0,4
577,0.0,0.0,0.0,0.0,0.0,0.0,4
578,0.0,0.0,0.0,0.0,0.0,0.0,4
579,0.0,0.0,0.0,0.0,0.0,0.0,4
580,0.0,0.0,0.0,0.0,0.0,0.0,4
581,0.0,0.0,0.0,0.0,0.0,0.0,4
582,0.0,0.0,0.0,0.0,0.0,0.0,4
583,0.0,0.0,0.0,0.0,0.0,0.0,4
584,0.0,0.0,0.0,0.0,0.0,0.0,4
585,0.0,0.0,0.0,0.0,0.0,0.0,4
586,0.0,0.0,0.0,0.0,0.0,0.0,4
587,0.0,0.0,0.0,0.0,0.0,0.0,4
588,0.0,0.0,0.0,0.0,0.0,0.0,4
589,0.0,0.0,0.0,0.0,0.0,0.0,4
590,0.0,0.0,0.0,0.0,0.0,0.0,4
591,0.0,0.0,0.0,0.0,0.0,0.0,4
592,0.0,0.0,0.0,0.0,0.0,0.0,4
593,0.0,0.0,0.0,0.0,0.0,0.0,4
594,0.0,0.0,0.0,0.0,0.0,0.0,4
595,0.0,0.0,0.0,0.0,0.0,0.0,4
596,0.0,0.0,0.0,0.0,0.0,0.0,4
597,0.0,0.0,0.0,0.0,0.0,0.0,4
598,0.0,0.0,0.0,0.0,0.0,0.0,4
599,0.0,0.0,0.0,0.0,0.0,0.0,4
600,-4.48415,-9.07956,0.506082,-6.7664,-24.7245,1.04574,4
601,-4.55474,-9.24347,0.538385,-8.98889,-31.9083,0.923243,4
602,-4.69113,-9.37148,0.5001,-10.1264,-39.5032,0.433245,4
603,-4.4327,-9.04606,0.190229,-10.6514,-62.6732,-1.343,4
604,-4.15035,-9.06042,-0.00119641,-12.3839,-68.5794,-0.879251,4
605,-3.89073,-9.21954,-0.136391,-14.0114,-72.9106,-0.441753,4
606,-3.69332,-9.34277,-0.387637,-14.5889,-75.5619,-0.520503,4
607,-3.3344,-9.41575,-0.628116,-14.4751,-77.0143,-0.888002,4
608,-2.82592,-9.47198,-0.861416,-14.2039,-76.2269,-1.3255,4
609,-2.37248,-9.51146,-1.04806,-13.5476,-72.5606,-1.50925,4
610,-2.11525,-9.55095,-1.18804,-12.2964,-66.3569,-1.49175,4
611,-2.0315,-9.56052,-1.25982,-10.5989,-58.8319,-1.38675,4
612,-1.97049,-9.53061,-1.32802,-9.08514,-50.6945,-1.3955,4
613,-1.78385,-9.53061,-1.31127,-6.4689,-23.5258,-2.4805,4
614,-1.75394,-9.67657,-1.33041,-5.8914,-13.7346,-2.80425,4
615,-1.79462,-9.78903,-1.36032,-4.25515,-3.69834,-3.53924,4
616,-1.94297,-9.80339,-1.27896,-1.69141,5.97038,-4.86049,4
617,-2.15593,-9.67657,-1.21914,0.81108,14.9566,-6.81174,4
618,-2.34018,-9.51386,-1.08873,2.33358,22.7353,-8.48298,4
619,-2.53878,-9.44925,-0.955932,2.61357,29.5253,-9.46298,4
620,-2.72782,-9.54137,-0.909272,2.29858,35.2565,-9.60298,4
621,-2.81755,-9.68375,-0.929611,2.53483,39.8503,-9.55047,4
622,-2.85344,-9.77108,-0.859023,4.18857,43.674,-9.76922,4
623,-3.17288,-9.33679,-0.53001,9.2548,50.3853,-7.90548,4
624,-3.28654,-9.31047,-0.424726,9.2723,50.4727,-6.46174,4
625,-3.42413,-9.30209,-0.331406,9.42106,49.694,-5.41174,4
626,-3.46241,-9.27577,-0.265603,9.50856,47.9615,-4.72049,4
627,-3.34038,-9.29252,-0.25005,9.21106,45.9403,-3.93299,4
628,-3.19442,-9.41695,-0.270389,8.65106,44.2778,-2.98799,4
629,-3.20638,-9.53061,-0.271585,8.92231,43.1753,-2.38425,4
630,-3.27218,-9.48993,-0.278764,10.0686,41.8628,-2.253,4
631,-3.31884,-9.37627,-0.185444,10.8823,39.964,-2.3055,4
632,-3.45164,-9.24347,-0.0813559,10.9785,37.724,-2.183,4
633,-3.47438,-9.25064,-0.0418744,7.20731,27.3816,-0.625503,4
634,-3.34397,-9.40977,-0.11007,6.30606,24.3978,-0.135503,4
635,-3.24825,-9.41575,-0.256032,6.62981,22.0966,0.144495,4
636,-3.04726,-9.29132,-0.369691,7.63606,20.4078,0.730744,4
637,-2.87139,-9.12741,-0.417547,8.23106,19.8041,2.04324,4
638,-2.89412,-9.00658,-0.348155,7.69731,19.8041,3.46074,4
639,-3.15015,-9.01376,-0.165105,5.64981,19.3316,4.22198,4
640,-3.45882,-9.19681,0.0119641,2.41232,17.5116,4.20448,4
641,-3.70528,-9.47198,0.0789631,-0.125167,14.3179,3.66199,4
642,-3.79382,-9.64905,0.0323031,-0.562666,10.1354,2.76949,4
643,-3.34397,-9.44686,-0.20339,2.69232,-1.09085,0.538244,4
644,-3.17168,-9.36311,-0.301496,2.36858,-3.15584,0.958243,4
645,-3.0006,-9.39063,-0.398405,1.54608,-4.24084,1.70199,4
646,-2.87019,-9.45404,-0.480957,1.09108,-4.45959,2.38449,4
647,-2.79242,-9.45882,-0.495314,1.28358,-4.03959,2.75199,4
648,-2.80319,-9.36431,-0.471386,1.52858,-3.37459,2.68199,4
649,-2.89412,-9.25184,-0.384048,1.17858,-2.84959,2.31449,4
650,-2.99222,-9.22792,-0.306281,-0.291416,-2.84084,1.93824,4
651,-3.05204,-9.32961,-0.29671,-1.91891,-3.26084,1.60574,4
652,-3.05683,-9.45284,-0.370887,-2.54016,-3.87334,1.32574,4
653,-2.77448,-9.54616,-0.520439,0.627331,-3.77709,1.46574,4
654,-2.75294,-9.4995,-0.534796,1.61608,-2.77084,1.97324,4
655,-2.84387,-9.37627,-0.509671,2.52608,-1.6071,2.27949,4
656,-2.94317,-9.24586,-0.443868,2.63107,-0.985848,2.24449,4
657,-2.99103,-9.22432,-0.370887,1.31858,-0.819598,2.37574,4
658,-3.05324,-9.38464,-0.336191,-0.448916,-0.714599,2.44574,4
659,-3.1322,-9.53659,-0.352941,-1.29766,-0.898348,2.02574,4
660,-3.0999,-9.59761,-0.364905,-0.956414,-1.3796,1.43074,4
661,-3.00778,-9.57129,-0.362512,0.146082,-1.6071,1.10699,4
662,-2.96351,-9.51027,-0.394816,1.05608,-1.37085,1.11574,4
663,0.0,0.0,0.0,0.0,0.0,0.0,4
664,0.0,0.0,0.0,0.0,0.0,0.0,4
665,0.0,0.0,0.0,0.0,0.0,0.0,4
666,0.0,0.0,0.0,0.0,0.0,0.0,4
667,0.0,0.0,0.0,0.0,0.0,0.0,4
668,0.0,0.0,0.0,0.0,0.0,0.0,4
669,0.0,0.0,0.0,0.0,0.0,0.0,4
670,0.0,0.0,0.0,0.0,0.0,0.0,4
671,0.0,0.0,0.0,0.0,0.0,0.0,4
672,0.0,0.0,0.0,0.0,0.0,0.0,4
673,0.0,0.0,0.0,0.0,0.0,0.0,4
674,0.0,0.0,0.0,0.0,0.0,0.0,4
675,0.0,0.0,0.0,0.0,0.0,0.0,4
676,0.0,0.0,0.0,0.0,0.0,0.0,4
677,0.0,0.0,0.0,0.0,0.0,0.0,4
678,0.0,0.0,0.0,0.0,0.0,0.0,4
679,0.0,0.0,0.0,0.0,0.0,0.0,4
680,0.0,0.0,0.0,0.0,0.0,0.0,4
681,0.0,0.0,0.0,0.0,0.0,0.0,4
682,0.0,0.0,0.0,0.0,0.0,0.0,4
683,0.0,0.0,0.0,0.0,0.0,0.0,4
684,0.0,0.0,0.0,0.0,0.0,0.0,4
685,0.0,0.0,0.0,0.0,0.0,0.0,4
686,0.0,0.0,0.0,0.0,0.0,0.0,4
687,0.0,0.0,0.0,0.0,0.0,0.0,4
688,0.0,0.0,0.0,0.0,0.0,0.0,4
689,0.0,0.0,0.0,0.0,0.0,0.0,4
690,0.0,0.0,0.0,0.0,0.0,0.0,4
691,0.0,0.0,0.0,0.0,0.0,0.0,4
692,0.0,0.0,0.0,0.0,0.0,0.0,4
693,0.0,0.0,0.0,0.0,0.0,0.0,4
694,0.0,0.0,0.0,0.0,0.0,0.0,4
695,0.0,0.0,0.0,0.0,0.0,0.0,4
696,0.0,0.0,0.0,0.0,0.0,0.0,4
697,0.0,0.0,0.0,0.0,0.0,0.0,4
698,0.0,0.0,0.0,0.0,0.0,0.0,4
699,0.0,0.0,0.0,0.0,0.0,0.0,4
700,0.0,0.0,0.0,0.0,0.0,0.0,4
701,0.0,0.0,0.0,0.0,0.0,0.0,4
702,0.0,0.0,0.0,0.0,0.0,0.0,4
703,0.0,0.0,0.0,0.0,0.0,0.0,4
704,0.0,0.0,0.0,0.0,0.0,0.0,4
705,0.0,0.0,0.0,0.0,0.0,0.0,4
706,0.0,0.0,0.0,0.0,0.0,0.0,4
707,0.0,0.0,0.0,0.0,0.0,0.0,4
708,0.0,0.0,0.0,0.0,0.0,0.0,4
709,0.0,0.0,0.0,0.0,0.0,0.0,4
710,0.0,0.0,0.0,0.0,0.0,0.0,4
711,0.0,0.0,0.0,0.0,0.0,0.0,4
712,0.0,0.0,0.0,0.0,0.0,0.0,4
713,0.0,0.0,0.0,0.0,0.0,0.0,4
714,0.0,0.0,0.0,0.0,0.0,0.0,4
715,0.0,0.0,0.0,0.0,0.0,0.0,4
716,0.0,0.0,0.0,0.0,0.0,0.0,4
717,0.0,0.0,0.0,0.0,0.0,0.0,4
718,0.0,0.0,0.0,0.0,0.0,0.0,4
719,0.0,0.0,0.0,0.0,0.0,0.0,4
720,0.0,0.0,0.0,0.0,0.0,0.0,4
721,0.0,0.0,0.0,0.0,0.0,0.0,4
722,0.0,0.0,0.0,0.0,0.0,0.0,4
723,0.0,0.0,0.0,0.0,0.0,0.0,4
724,0.0,0.0,0.0,0.0,0.0,0.0,4
725,0.0,0.0,0.0,0.0,0.0,0.0,4
726,0.0,0.0,0.0,0.0,0.0,0.0,4
727,0.0,0.0,0.0,0.0,0.0,0.0,4
728,0.0,0.0,0.0,0.0,0.0,0.0,4
729,0.0,0.0,0.0,0.0,0.0,0.0,4
730,0.0,0.0,0.0,0.0,0.0,0.0,4
731,0.0,0.0,0.0,0.0,0.0,0.0,4
732,0.0,0.0,0.0,0.0,0.0,0.0,4
733,0.0,0.0,0.0,0.0,0.0,0.0,4
734,0.0,0.0,0.0,0.0,0.0,0.0,4
735,0.0,0.0,0.0,0.0,0.0,0.0,4
736,0.0,0.0,0.0,0.0,0.0,0.0,4
737,0.0,0.0,0.0,0.0,0.0,0.0,4
738,0.0,0.0,0.0,0.0,0.0,0.0,4
739,0.0,0.0,0.0,0.0,0.0,0.0,4
740,0.0,0.0,0.0,0.0,0.0,0.0,4
741,0.0,0.0,0.0,0.0,0.0,0.0,4
742,0.0,0.0,0.0,0.0,0.0,0.0,4
743,0.0,0.0,0.0,0.0,0.0,0.0,4
744,0.0,0.0,0.0,0.0,0.0,0.0,4
745,0.0,0.0,0.0,0.0,0.0,0.0,4
746,0.0,0.0,0.0,0.0,0.0,0.0,4
747,0.0,0.0,0.0,0.0,0.0,0.0,4
748,0.0,0.0,0.0,0.0,0.0,0.0,4
749,0.0,0.0,0.0,0.0,0.0,0.0,4
750,0.0,0.0,0.0,0.0,0.0,0.0,4
751,0.0,0.0,0.0,0.0,0.0,0.0,4
752,0.0,0.0,0.0,0.0,0.0,0.0,4
753,0.0,0.0,0.0,0.0,0.0,0.0,4
754,0.0,0.0,0.0,0.0,0.0,0.0,4
755,0.0,0.0,0.0,0.0,0.0,0.0,4
756,0.0,0.0,0.0,0.0,0.0,0.0,4
757,0.0,0.0,0.0,0.0,0.0,0.0,4
758,0.0,0.0,0.0,0.0,0.0,0.0,4
759,0.0,0.0,0.0,0.0,0.0,0.0,4
760,0.0,0.0,0.0,0.0,0.0,0.0,4
761,0.0,0.0,0.0,0.0,0.0,0.0,4
762,0.0,0.0,0.0,0.0,0.0,0.0,4
763,0.0,0.0,0.0,0.0,0.0,0.0,4
764,0.0,0.0,0.0,0.0,0.0,0.0,4
765,0.0,0.0,0.0,0.0,0.0,0.0,4
766,0.0,0.0,0.0,0.0,0.0,0.0,4
767,0.0,0.0,0.0,0.0,0.0,0.0,4
768,0.0,0.0,0.0,0.0,0.0,0.0,4
769,0.0,0.0,0.0,0.0,0.0,0.0,4
770,0.0,0.0,0.0,0.0,0.0,0.0,4
771,0.0,0.0,0.0,0.0,0.0,0.0,4
772,0.0,0.0,0.0,0.0,0.0,0.0,4
773,0.0,0.0,0.0,0.0,0.0,0.0,4
774,0.0,0.0,0.0,0.0,0.0,0.0,4
775,0.0,0.0,0.0,0.0,0.0,0.0,4
776,0.0,0.0,0.0,0.0,0.0,0.0,4
777,0.0,0.0,0.0,0.0,0.0,0.0,4
778,0.0,0.0,0.0,0.0,0.0,0.0,4
779,0.0,0.0,0.0,0.0,0.0,0.0,4
780,0.0,0.0,0.0,0.0,0.0,0.0,4
781,0.0,0.0,0.0,0.0,0.0,0.0,4
782,0.0,0.0,0.0,0.0,0.0,0.0,4
783,0.0,0.0,0.0,0.0,0.0,0.0,4
784,0.0,0.0,0.0,0.0,0.0,0.0,4
785,0.0,0.0,0.0,0.0,0.0,0.0,4
786,0.0,0.0,0.0,0.0,0.0,0.0,4
787,0.0,0.0,0.0,0.0,0.0,0.0,4
788,0.0,0.0,0.0,0.0,0.0,0.0,4
789,0.0,0.0,0.0,0.0,0.0,0.0,4
790,0.0,0.0,0.0,0.0,0.0,0.0,4
791,0.0,0.0,0.0,0.0,0.0,0.0,4
792,0.0,0.0,0.0,0.0,0.0,0.0,4
793,0.0,0.0,0.0,0.0,0.0,0.0,4
794,0.0,0.0,0.0,0.0,0.0,0.0,4
795,0.0,0.0,0.0,0.0,0.0,0.0,4
796,0.0,0.0,0.0,0.0,0.0,0.0,4
797,0.0,0.0,0.0,0.0,0.0,0.0,4
798,0.0,0.0,0.0,0.0,0.0,0.0,4
799,0.0,0.0,0.0,0.0,0.0,0.0,4
800,-4.48175,-9.07717,0.474975,-6.79265,-24.4533,-2.26175,4
801,-4.72223,-8.99461,0.557527,-8.26264,-31.3045,-2.43675,4
802,-4.84427,-8.92522,0.634098,-10.2226,-39.2582,-2.463,4
803,-4.90169,-8.88933,0.638883,-12.6901,-47.7982,-2.52425,4
804,-4.87298,-8.92762,0.561116,-15.5951,-56.5482,-2.52425,4
805,-4.70189,-9.07717,0.407976,-18.3689,-64.8519,-2.393,4
806,-4.47816,-9.27936,0.257228,-20.3201,-72.1406,-2.61175,4
807,-4.24247,-9.41096,0.066999,-20.8364,-78.1606,-3.22424,4
808,-3.95533,-9.45523,-0.148355,-20.2764,-82.7456,-3.97674,4
809,-3.64187,-9.40498,-0.319442,-19.3664,-85.7031,-4.59799,4
810,-2.89771,-9.34397,-0.819541,-18.1326,-84.2331,-4.02924,4
811,-2.75055,-9.34995,-0.914058,-17.5814,-81.0831,-3.60924,4
812,-2.60219,-9.36191,-0.989432,-16.9776,-77.0493,-3.128,4
813,-2.45025,-9.34157,-1.06002,-16.3126,-72.2281,-2.68175,4
814,-2.23489,-9.38584,-1.14736,-15.8226,-66.4006,-2.12175,4
815,-2.0339,-9.49711,-1.21436,-15.2014,-59.5144,-1.38675,4
816,-1.98365,-9.59162,-1.24187,-13.6439,-51.6044,-0.896751,4
817,-1.99322,-9.61076,-1.25384,-11.4739,-43.4232,-0.581752,4
818,-1.99442,-9.59761,-1.22632,-9.39139,-35.3732,-0.126753,4
819,-2.00877,-9.5653,-1.18086,-7.38765,-27.227,0.415745,4
820,-2.07577,-9.52702,-1.11386,-2.75016,-4.09209,2.57699,4
821,-2.26002,-9.51505,-1.09711,-1.05266,3.34539,3.06699,4
822,-2.55553,-9.40379,-1.06959,0.382332,9.50537,3.12824,4
823,-2.81276,-9.19681,-1.08395,0.329832,14.1604,2.75199,4
824,-2.94556,-9.04845,-1.01456,-1.35016,17.3541,2.20074,4
825,-2.92762,-9.12143,-0.960718,-3.84391,20.0491,2.08699,4
826,-2.8666,-9.48275,-0.948754,-5.1739,22.9191,2.29699,4
827,-2.86181,-9.91226,-1.01336,-3.64266,26.0866,2.24449,4
828,-2.87378,-10.2293,-1.00618,0.79358,29.2191,1.80699,4
829,-2.86899,-10.325,-1.00259,7.04106,32.614,1.28199,4
830,-3.06999,-9.50907,-0.735792,22.3273,41.714,1.60574,4
831,-3.05563,-9.34277,-0.644865,23.4648,43.9628,2.71699,4
832,-3.07358,-9.31047,-0.555135,23.7885,46.1415,3.81948,4
833,-3.2327,-9.26261,-0.409172,24.4098,48.1015,4.44948,4
834,-3.44925,-9.09272,-0.252443,24.9698,49.1253,4.52823,4
835,-3.53061,-8.90129,-0.0825523,24.4535,49.2215,4.65073,4
836,-3.4672,-8.82712,0.0275174,22.546,48.959,5.09698,4
837,-3.43011,-8.9324,0.0861416,19.956,48.9153,5.72698,4
838,-3.51505,-9.08195,0.066999,17.9873,49.064,6.13823,4
839,-3.70768,-9.10109,0.116052,17.0598,48.469,5.81448,4
840,-3.84885,-8.85703,0.189033,9.14981,39.9465,3.84574,4
841,-3.62154,-9.12622,0.0346959,5.43107,36.9803,3.76698,4
842,-3.44327,-9.41695,-0.168694,3.82107,35.1078,3.45199,4
843,-3.34995,-9.57368,-0.204586,4.62607,33.8478,2.77824,4
844,-3.47557,-9.43489,-0.181854,7.49606,33.1215,2.20074,4
845,-3.70528,-9.0999,-0.108873,10.0336,31.844,2.41949,4
846,-3.82612,-8.84865,-0.0430708,10.2698,29.6653,3.45199,4
847,-3.868,-8.86779,0.0334995,8.23981,27.1016,4.99198,4
848,-3.93021,-9.131,0.0394815,5.77231,24.5203,6.47073,4
849,-4.01037,-9.39063,0.00598205,4.88857,21.7378,7.27572,4
850,-3.74716,-9.28654,-0.0825523,7.60981,15.2366,7.93197,4
851,-3.7986,-9.14417,-0.0777667,7.50481,14.2479,8.49197,4
852,-3.84407,-9.10827,-0.0251246,6.34106,13.0316,8.85072,4
853,-3.88116,-9.14775,-0.00239282,4.73982,11.6841,8.71947,4
854,-3.92542,-9.2004,0.0418744,3.44482,10.1966,7.98447,4
855,-3.9673,-9.22073,0.0346959,2.46483,8.54287,6.71573,4
856,-3.95773,-9.22073,0.0598205,1.56358,6.71413,5.32448,4
857,-3.90628,-9.26979,0.0227318,0.504831,5.04288,4.18698,4
858,-3.80818,-9.3655,-0.0155533,-0.133917,3.73914,3.18074,4
859,-3.74955,-9.42772,-0.0777667,0.0673323,2.96914,1.93824,4
860,-3.70528,-9.16451,-0.0945164,1.06483,1.5779,-1.1855,4
861,-3.75553,-9.11425,-0.0693918,-0.0639174,0.982897,-1.59675,4
862,-3.78185,-9.1669,-0.0885344,-1.43766,0.125399,-1.56175,4
863,-3.77109,-9.265,-0.132802,-2.37391,-0.959598,-1.448,4
864,-3.73998,-9.27457,-0.184247,-2.24266,-1.82585,-1.52675,4
